	METRIC	SID	SCORE	RANK	HUMAN
14717	EncDocVis-time-mult-token	1267	0.22252662	0	-0.4318182
14718	EncDocVis-time-mult-token	1268	0.17911904	0	-0.4318182
14719	EncDocVis-time-mult-token	1269	-0.61013436	0	-1.7272726999999999
14720	EncDocVis-time-mult-token	1270	0.4513472	0	0.0654206
14721	EncDocVis-time-mult-token	1271	-0.75747067	0	-2.3333333
14722	EncDocVis-time-mult-token	1272	0.55655676	0	0.3984525999999999
14723	EncDocVis-time-mult-token	1273	-0.060457647	0	0.3431034000000001
14724	EncDocVis-time-mult-token	1274	0.33426607	0	0.4227886
14725	EncDocVis-time-mult-token	1275	0.19043736	0	0.4462540999999999
14726	EncDocVis-time-mult-token	1276	0.37306982	0	0.4462540999999999
14727	EncDocVis-time-mult-token	1277	0.42639312	0	0.2647059
14728	EncDocVis-time-mult-token	1278	0.44606242	0	0.4904459
14729	EncDocVis-time-mult-token	1279	-0.07943984	0	-0.6666667
14730	EncDocVis-time-mult-token	1280	-0.6912109	0	-1.0
14731	EncDocVis-time-mult-token	1281	0.43069962	0	0.4615385
14732	EncDocVis-time-mult-token	1282	0.2661745	0	0.5089286
14733	EncDocVis-time-mult-token	1283	0.27832937	0	0.2641509
14734	EncDocVis-time-mult-token	1284	-0.39997655	0	0.1666667
14735	EncDocVis-time-mult-token	1285	0.29013517	0	0.3236715
14736	EncDocVis-time-mult-token	1286	-0.18616639	0	-0.6346153999999999
14737	EncDocVis-time-mult-token	1287	0.023777151	0	0.4444444
14738	EncDocVis-time-mult-token	1288	0.018687766	0	-0.3235294
14739	EncDocVis-time-mult-token	1289	0.4810091	0	0.5547945
14740	EncDocVis-time-mult-token	1290	0.02877116	0	0.07894739999999999
14741	EncDocVis-time-mult-token	1291	-1.2296566	0	0.2857143
14742	EncDocVis-time-mult-token	1292	0.20051539	0	0.25675679999999995
14743	EncDocVis-time-mult-token	1293	-0.018992484	0	-0.71875
14744	EncDocVis-time-mult-token	1294	0.33240414	0	0.2337165
14745	EncDocVis-time-mult-token	1295	0.0123826	0	1.0
14746	EncDocVis-time-mult-token	1296	0.0841212	0	-0.0869565
14747	EncDocVis-time-mult-token	1297	-0.3630671	0	-0.6666667
14748	EncDocVis-time-mult-token	1298	0.2825955	0	-0.2837838
14749	EncDocVis-time-mult-token	1299	0.3980026	0	0.24430639999999998
14750	EncDocVis-time-mult-token	1300	0.09299523	0	0.2361111
14751	EncDocVis-time-mult-token	1301	0.30382347	0	0.26108370000000003
14752	EncDocVis-time-mult-token	1302	-0.6560616	0	-1.5
14753	EncDocVis-time-mult-token	1303	-0.19702446	0	1.0
14754	EncDocVis-time-mult-token	1304	-0.11901183	0	-1.2222222
14755	EncDocVis-time-mult-token	1305	0.25910214	0	-0.1068702
14756	EncDocVis-time-mult-token	1306	0.27458766	0	0.0
14757	EncDocVis-time-mult-token	1307	0.051456034	0	-0.71875
14758	EncDocVis-time-mult-token	1308	0.29179403	0	-0.8125
14759	EncDocVis-time-mult-token	1309	-0.026447564	0	-3.4444443999999996
14760	EncDocVis-time-mult-token	1310	0.25320423	0	-1.3595506000000002
14761	EncDocVis-time-mult-token	1311	0.33989832	0	-0.2078652
14762	EncDocVis-time-mult-token	1312	0.3402987	0	0.28
14763	EncDocVis-time-mult-token	1313	0.25136846	0	-0.2737643
14764	EncDocVis-time-mult-token	1314	-0.36703554	0	-1.5
14765	EncDocVis-time-mult-token	1315	0.2825486	0	-0.08786610000000003
14766	EncDocVis-time-mult-token	1316	0.20540513	0	-0.29824559999999994
14767	EncDocVis-time-mult-token	1317	-0.30547017	0	-1.1875
14768	EncDocVis-time-mult-token	1318	0.118801974	0	0.1338583
14769	EncDocVis-time-mult-token	1319	-0.49066672	0	-2.5
14770	EncDocVis-time-mult-token	1320	0.38147444	0	-0.27659570000000006
14771	EncDocVis-time-mult-token	1321	0.15474519	0	-0.081761
14772	EncDocVis-time-mult-token	1322	0.23036146	0	0.30051809999999995
14773	EncDocVis-time-mult-token	1323	-0.3208766	0	-2.0
14774	EncDocVis-time-mult-token	1324	0.5516868	0	0.3049327
14775	EncDocVis-time-mult-token	1325	-0.17467251	0	-2.75
14776	EncDocVis-time-mult-token	1326	0.34563926	0	-0.12765959999999998
14777	EncDocVis-time-mult-token	1327	0.5359579	0	0.051724099999999995
14778	EncDocVis-time-mult-token	1328	0.37564617	0	-0.41717790000000005
14779	EncDocVis-time-mult-token	1329	-0.11322917	0	-1.5555556
14780	EncDocVis-time-mult-token	1330	0.38502145	0	0.1037736
14781	EncDocVis-time-mult-token	1331	0.26503977	0	-0.7015706999999999
14782	EncDocVis-time-mult-token	1332	0.33623773	0	0.08730160000000001
14783	EncDocVis-time-mult-token	1333	0.27218112	0	-0.9354839
14784	EncDocVis-time-mult-token	1334	-0.34712857	0	-1.3076923
14785	EncDocVis-time-mult-token	1335	-0.16091484	0	-0.07142860000000001
14786	EncDocVis-time-mult-token	1336	0.4984056	0	-0.953125
14787	EncDocVis-time-mult-token	1337	0.22715412	0	-0.2149533
14788	EncDocVis-time-mult-token	1338	-0.64052516	0	1.0
14789	EncDocVis-time-mult-token	1339	-0.37369645	0	-1.2413793000000002
14790	EncDocVis-time-mult-token	1340	-0.30189437	0	1.0
14791	EncDocVis-time-mult-token	1341	0.3245324	0	-0.7589744
14792	EncDocVis-time-mult-token	1342	0.20540509	0	-0.25
14793	EncDocVis-time-mult-token	1343	0.057097055	0	-0.5486726
14794	EncDocVis-time-mult-token	1344	0.2528018	0	-0.3986014
14795	EncDocVis-embed-mult-token	0	-0.28688383	0	-1.0
14796	EncDocVis-embed-mult-token	1	-0.23429261	0	-1.5
14797	EncDocVis-embed-mult-token	2	-0.33792233	0	-1.2857143
14798	EncDocVis-embed-mult-token	3	-0.44704515	0	-2.2727273
14799	EncDocVis-embed-mult-token	4	-0.39661837	0	-4.0
14800	EncDocVis-embed-mult-token	5	-0.2829126	0	-1.0
14801	EncDocVis-embed-mult-token	6	0.27224135	0	-0.8085106000000001
14802	EncDocVis-embed-mult-token	7	0.5478535	0	0.2940631
14803	EncDocVis-embed-mult-token	8	-0.46927893	0	-1.0
14804	EncDocVis-embed-mult-token	9	-0.32735133	0	-1.0
14805	EncDocVis-embed-mult-token	10	-0.33122265	0	-1.3636363999999999
14806	EncDocVis-embed-mult-token	11	-0.3775878	0	0.0
14807	EncDocVis-embed-mult-token	12	-0.43548685	0	-0.5714286
14808	EncDocVis-embed-mult-token	13	-0.4028229	0	-0.6
14809	EncDocVis-embed-mult-token	14	0.22446547	0	-0.35443040000000003
14810	EncDocVis-embed-mult-token	15	-0.37471622	0	-1.0
14811	EncDocVis-embed-mult-token	16	0.18479261	0	-0.2524272
14812	EncDocVis-embed-mult-token	17	0.34635478	0	0.5813953000000001
14813	EncDocVis-embed-mult-token	18	-0.40894604	0	-1.1428571
14814	EncDocVis-embed-mult-token	19	-0.26797754	0	-0.7777778000000001
14815	EncDocVis-embed-mult-token	20	-0.34228712	0	-0.6666667
14816	EncDocVis-embed-mult-token	21	-0.23894289	0	-0.5
14817	EncDocVis-embed-mult-token	22	-0.30042344	0	-2.0
14818	EncDocVis-embed-mult-token	23	-0.29681474	0	-1.8571429
14819	EncDocVis-embed-mult-token	24	0.46163046	0	-0.06451609999999999
14820	EncDocVis-embed-mult-token	25	0.26036316	0	0.27777779999999996
14821	EncDocVis-embed-mult-token	26	-0.17661758	0	-2.0
14822	EncDocVis-embed-mult-token	27	-0.09421959	0	-0.25
14823	EncDocVis-embed-mult-token	28	-0.2370932	0	-0.6666667
14824	EncDocVis-embed-mult-token	29	-0.17046931	0	-1.2727273
14825	EncDocVis-embed-mult-token	30	0.4952826	0	0.10714289999999999
14826	EncDocVis-embed-mult-token	31	-0.16381502	0	-0.875
14827	EncDocVis-embed-mult-token	32	-0.23649706	0	-0.1111111
14828	EncDocVis-embed-mult-token	33	-0.029207792	0	-0.9
14829	EncDocVis-embed-mult-token	34	-0.2530557	0	-1.8571429
14830	EncDocVis-embed-mult-token	35	0.39027876	0	0.38125
14831	EncDocVis-embed-mult-token	36	0.5579862	0	0.2866667
14832	EncDocVis-embed-mult-token	37	-0.15395303	0	0.1111111
14833	EncDocVis-embed-mult-token	38	-0.29218382	0	-0.25
14834	EncDocVis-embed-mult-token	39	-0.21006331	0	-0.25
14835	EncDocVis-embed-mult-token	40	0.17565295	0	-0.044776099999999985
14836	EncDocVis-embed-mult-token	41	0.4422046	0	-0.0125
14837	EncDocVis-embed-mult-token	42	0.31665385	0	0.43231440000000004
14838	EncDocVis-embed-mult-token	43	0.07700542	0	0.1954023
14839	EncDocVis-embed-mult-token	44	0.32383102	0	0.3181818
14840	EncDocVis-embed-mult-token	45	0.26893753	0	0.4950495
14841	EncDocVis-embed-mult-token	46	-0.19847158	0	-0.1111111
14842	EncDocVis-embed-mult-token	47	0.3914312	0	0.5333333
14843	EncDocVis-embed-mult-token	48	0.30595315	0	0.4108527
14844	EncDocVis-embed-mult-token	49	-0.016944833	0	-0.5535714
14845	EncDocVis-embed-mult-token	50	0.22202666	0	0.3793103
14846	EncDocVis-embed-mult-token	51	-0.035831712	0	-1.5
14847	EncDocVis-embed-mult-token	52	0.4008221	0	0.390681
14848	EncDocVis-embed-mult-token	53	0.36844754	0	0.6124031
14849	EncDocVis-embed-mult-token	54	0.38267887	0	0.19130429999999998
14850	EncDocVis-embed-mult-token	55	0.34770352	0	0.4368932
14851	EncDocVis-embed-mult-token	56	0.18956695	0	0.3828125
14852	EncDocVis-embed-mult-token	57	0.40759706	0	0.5833333
14853	EncDocVis-embed-mult-token	58	0.4907351	0	0.1165577
14854	EncDocVis-embed-mult-token	59	0.54082865	0	0.4201031
14855	EncDocVis-embed-mult-token	60	0.4440586	0	0.0552995
14856	EncDocVis-embed-mult-token	61	0.4843874	0	0.2260062
14857	EncDocVis-embed-mult-token	62	0.48237836	0	0.4740437
14858	EncDocVis-embed-mult-token	63	-0.038625162	0	0.047619
14859	EncDocVis-embed-mult-token	64	0.27726656	0	0.21171170000000003
14860	EncDocVis-embed-mult-token	65	0.10629284	0	-0.3095238
14861	EncDocVis-embed-mult-token	66	0.1398253	0	0.17721520000000002
14862	EncDocVis-embed-mult-token	67	0.48253775	0	0.1875
14863	EncDocVis-embed-mult-token	68	0.5146485	0	0.5057803
14864	EncDocVis-embed-mult-token	69	0.10317061	0	-0.1111111
14865	EncDocVis-embed-mult-token	70	0.6436562	0	0.28048779999999995
14866	EncDocVis-embed-mult-token	71	0.27343762	0	0.1145038
14867	EncDocVis-embed-mult-token	72	0.4531384	0	0.08571430000000001
14868	EncDocVis-embed-mult-token	73	-0.07674821	0	-0.8333333
14869	EncDocVis-embed-mult-token	74	0.4830045	0	-0.08786610000000003
14870	EncDocVis-embed-mult-token	75	-0.0037300638	0	-3.0909091
14871	EncDocVis-embed-mult-token	76	0.40836596	0	0.0265487
14872	EncDocVis-embed-mult-token	77	0.03637765	0	-0.38181820000000005
14873	EncDocVis-embed-mult-token	78	0.0527797	0	-0.75
14874	EncDocVis-embed-mult-token	79	0.3962304	0	0.2350746
14875	EncDocVis-embed-mult-token	80	0.29385102	0	0.13580250000000002
14876	EncDocVis-embed-mult-token	81	0.48730427	0	0.3543307
14877	EncDocVis-embed-mult-token	82	0.332507	0	0.07633589999999997
14878	EncDocVis-embed-mult-token	83	0.4803453	0	0.0234375
14879	EncDocVis-embed-mult-token	84	-0.06066394	0	-0.25
14880	EncDocVis-embed-mult-token	85	0.2197483	0	-0.0588235
14881	EncDocVis-embed-mult-token	86	-0.018305633	0	-0.25
14882	EncDocVis-embed-mult-token	87	-0.10452382	0	-0.875
14883	EncDocVis-embed-mult-token	88	0.3775518	0	-0.2181818
14884	EncDocVis-embed-mult-token	89	0.037186403	0	-1.5
14885	EncDocVis-embed-mult-token	90	0.50148225	0	-0.075
14886	EncDocVis-embed-mult-token	91	0.4443897	0	0.24557960000000004
14887	EncDocVis-embed-mult-token	92	0.20626076	0	0.0566038
14888	EncDocVis-embed-mult-token	93	0.16164073	0	-0.7567568
14889	EncDocVis-embed-mult-token	94	0.17746016	0	-1.4181818000000002
14890	EncDocVis-embed-mult-token	95	0.2067463	0	-0.2606383
14891	EncDocVis-embed-mult-token	96	0.7001465	0	0.244898
14892	EncDocVis-embed-mult-token	97	0.47839546	0	-0.301179
14893	EncDocVis-embed-mult-token	98	0.36636668	0	-0.22950820000000002
14894	EncDocVis-embed-mult-token	99	0.3903519	0	0.07792210000000001
14895	EncDocVis-embed-mult-token	100	0.41676277	0	-0.1647429
14896	EncDocVis-embed-mult-token	101	0.09030076	0	-3.2857142999999995
14897	EncDocVis-embed-mult-token	102	0.26237333	0	-1.1395349
14898	EncDocVis-embed-mult-token	103	-0.029649504	0	0.2857143
14899	EncDocVis-embed-mult-token	104	0.076552935	0	-1.2987013000000005
14900	EncDocVis-embed-mult-token	105	0.41606605	0	0.20737329999999998
14901	EncDocVis-embed-mult-token	106	0.48828804	0	-0.30153850000000004
14902	EncDocVis-embed-mult-token	107	0.21535428	0	-0.1842105
14903	EncDocVis-embed-mult-token	108	0.3779384	0	0.46053950000000005
14904	EncDocVis-embed-mult-token	109	0.4483536	0	0.039800999999999996
14905	EncDocVis-embed-mult-token	110	0.378326	0	-0.17241379999999998
14906	EncDocVis-embed-mult-token	111	0.48169053	0	-0.22072070000000002
14907	EncDocVis-embed-mult-token	112	0.35381705	0	-0.25
14908	EncDocVis-embed-mult-token	113	0.2454594	0	-0.2068966
14909	EncDocVis-embed-mult-token	114	0.40914947	0	0.14473679999999994
14910	EncDocVis-embed-mult-token	115	0.34569335	0	-0.055555600000000004
14911	EncDocVis-embed-mult-token	116	-0.048327297	0	-0.13537120000000002
14912	EncDocVis-embed-mult-token	117	0.32918108	0	0.2307692
14913	EncDocVis-embed-mult-token	118	0.3917783	0	-0.1944444
14914	EncDocVis-embed-mult-token	119	0.3928144	0	0.5212766
14915	EncDocVis-embed-mult-token	120	0.05827283	0	-0.5862069000000001
14916	EncDocVis-embed-mult-token	121	0.48254132	0	-1.6428571000000003
14917	EncDocVis-embed-mult-token	122	0.45768255	0	-0.7473118000000001
14918	EncDocVis-embed-mult-token	123	0.33853656	0	0.35185190000000005
14919	EncDocVis-embed-mult-token	124	-0.12638864	0	1.0
14920	EncDocVis-embed-mult-token	125	0.42875528	0	-0.4948454000000001
14921	EncDocVis-embed-mult-token	126	0.29012537	0	-0.020408199999999998
14922	EncDocVis-embed-mult-token	127	-0.14200854	0	-0.8965517
14923	EncDocVis-embed-mult-token	128	0.21197894	0	0.8333333
14924	EncDocVis-embed-mult-token	129	0.4282989	0	0.1085271
14925	EncDocVis-embed-mult-token	130	-0.23327371	0	1.0
14926	EncDocVis-embed-mult-token	131	0.17593525	0	-0.4864865
14927	EncDocVis-embed-mult-token	132	0.55353415	0	0.2212121
14928	EncDocVis-embed-mult-token	133	0.4301387	0	0.025641
14929	EncDocVis-embed-mult-token	134	0.5755743	0	-0.15384620000000002
14930	EncDocVis-embed-mult-token	135	0.44900346	0	0.4067797
14931	EncDocVis-embed-mult-token	136	0.4317618	0	-0.0096154
14932	EncDocVis-embed-mult-token	137	0.48644823	0	0.0582192
14933	EncDocVis-embed-mult-token	138	0.37932038	0	0.1666667
14934	EncDocVis-embed-mult-token	139	0.34048986	0	-0.4825581
14935	EncDocVis-embed-mult-token	140	0.4007482	0	-0.40893470000000004
14936	EncDocVis-embed-mult-token	141	0.39572108	0	-0.3636364
14937	EncDocVis-embed-mult-token	142	0.2687888	0	-0.6326531
14938	EncDocVis-embed-mult-token	143	0.43708754	0	-0.0576923
14939	EncDocVis-embed-mult-token	144	0.41667175	0	-0.2820513
14940	EncDocVis-embed-mult-token	145	0.46819687	0	0.07628130000000001
14941	EncDocVis-embed-mult-token	146	0.42005616	0	-0.3438735
14942	EncDocVis-embed-mult-token	147	0.20913677	0	-1.5641026000000002
14943	EncDocVis-embed-mult-token	148	0.32398713	0	0.0273632
14944	EncDocVis-embed-mult-token	149	0.66061544	0	0.17808220000000002
14945	EncDocVis-embed-mult-token	150	0.38722557	0	0.3461538
14946	EncDocVis-embed-mult-token	151	0.38722557	0	0.3321678
14947	EncDocVis-embed-mult-token	152	-0.21938823	0	-2.3333333
14948	EncDocVis-embed-mult-token	153	-0.32997787	0	-0.8333333
14949	EncDocVis-embed-mult-token	154	0.32020783	0	0.371134
14950	EncDocVis-embed-mult-token	155	0.09912751	0	0.0491803
14951	EncDocVis-embed-mult-token	156	0.48409587	0	0.1076672
14952	EncDocVis-embed-mult-token	157	0.21857107	0	-0.46938779999999997
14953	EncDocVis-embed-mult-token	158	0.46775687	0	0.1858974
14954	EncDocVis-embed-mult-token	159	-0.37227607	0	-0.6666667
14955	EncDocVis-embed-mult-token	160	0.33619338	0	-0.0153846
14956	EncDocVis-embed-mult-token	161	0.3134814	0	0.14876029999999998
14957	EncDocVis-embed-mult-token	162	-0.3552583	0	-1.6666666999999995
14958	EncDocVis-embed-mult-token	163	-0.31413305	0	-2.0
14959	EncDocVis-embed-mult-token	164	0.25715005	0	-0.0192308
14960	EncDocVis-embed-mult-token	165	-0.06320671	0	0.0
14961	EncDocVis-embed-mult-token	166	0.5976787	0	0.6101694999999999
14962	EncDocVis-embed-mult-token	167	0.19127756	0	0.3421053
14963	EncDocVis-embed-mult-token	168	0.14985672	0	0.4
14964	EncDocVis-embed-mult-token	169	0.34992963	0	-0.0909091
14965	EncDocVis-embed-mult-token	170	0.43233633	0	0.0609756
14966	EncDocVis-embed-mult-token	171	0.32390046	0	0.1545455
14967	EncDocVis-embed-mult-token	172	0.38115156	0	0.3411765
14968	EncDocVis-embed-mult-token	173	0.010797974	0	0.5454545000000001
14969	EncDocVis-embed-mult-token	174	0.25071973	0	0.3163265
14970	EncDocVis-embed-mult-token	175	0.12775885	0	-0.39393940000000005
14971	EncDocVis-embed-mult-token	176	0.5227938	0	0.08421050000000001
14972	EncDocVis-embed-mult-token	177	0.45245957	0	-0.21897809999999998
14973	EncDocVis-embed-mult-token	178	0.23023656	0	-0.04
14974	EncDocVis-embed-mult-token	179	0.50180614	0	-0.3636364
14975	EncDocVis-embed-mult-token	180	0.45863396	0	0.0506329
14976	EncDocVis-embed-mult-token	181	0.47073543	0	-0.0454545
14977	EncDocVis-embed-mult-token	182	0.028571136	0	0.4444444
14978	EncDocVis-embed-mult-token	183	0.18254058	0	-0.22727270000000002
14979	EncDocVis-embed-mult-token	184	-0.25440988	0	-2.0
14980	EncDocVis-embed-mult-token	185	0.37953192	0	0.5253623000000001
14981	EncDocVis-embed-mult-token	186	0.15510756	0	-1.025
14982	EncDocVis-embed-mult-token	187	0.52144504	0	-0.31553400000000004
14983	EncDocVis-embed-mult-token	188	-0.2058032	0	0.2307692
14984	EncDocVis-embed-mult-token	189	-0.21335426	0	-2.3333333
14985	EncDocVis-embed-mult-token	190	0.2868374	0	-0.3195876
14986	EncDocVis-embed-mult-token	191	0.27570617	0	-0.4318182
14987	EncDocVis-embed-mult-token	192	0.1850422	0	-0.4318182
14988	EncDocVis-embed-mult-token	193	-0.23338276	0	-1.7272726999999999
14989	EncDocVis-embed-mult-token	194	0.22285861	0	0.0654206
14990	EncDocVis-embed-mult-token	195	-0.19541693	0	-2.3333333
14991	EncDocVis-embed-mult-token	196	0.49792725	0	0.3984525999999999
14992	EncDocVis-embed-mult-token	197	0.028690744	0	0.3431034000000001
14993	EncDocVis-embed-mult-token	198	0.50404793	0	0.4227886
14994	EncDocVis-embed-mult-token	199	0.42861754	0	0.4462540999999999
14995	EncDocVis-embed-mult-token	200	0.5285185	0	0.4462540999999999
14996	EncDocVis-embed-mult-token	201	0.28579295	0	0.2647059
14997	EncDocVis-embed-mult-token	202	0.598959	0	0.4904459
14998	EncDocVis-embed-mult-token	203	0.017176911	0	-0.6666667
14999	EncDocVis-embed-mult-token	204	-0.32231027	0	-1.0
15000	EncDocVis-embed-mult-token	205	0.5208166	0	0.4615385
15001	EncDocVis-embed-mult-token	206	0.2867307	0	0.5089286
15002	EncDocVis-embed-mult-token	207	0.37545478	0	0.2641509
15003	EncDocVis-embed-mult-token	208	-0.27024877	0	0.1666667
15004	EncDocVis-embed-mult-token	209	0.29437947	0	0.3236715
15005	EncDocVis-embed-mult-token	210	-0.0531409	0	-0.6346153999999999
15006	EncDocVis-embed-mult-token	211	0.46594733	0	0.4444444
15007	EncDocVis-embed-mult-token	212	0.15680598	0	-0.3235294
15008	EncDocVis-embed-mult-token	213	0.6106035	0	0.5547945
15009	EncDocVis-embed-mult-token	214	0.067383364	0	0.07894739999999999
15010	EncDocVis-embed-mult-token	215	-0.5277212	0	0.2857143
15011	EncDocVis-embed-mult-token	216	0.29263657	0	0.25675679999999995
15012	EncDocVis-embed-mult-token	217	0.02555371	0	-0.71875
15013	EncDocVis-embed-mult-token	218	0.44998133	0	0.2337165
15014	EncDocVis-embed-mult-token	219	-0.23365065	0	1.0
15015	EncDocVis-embed-mult-token	220	0.24687521	0	-0.0869565
15016	EncDocVis-embed-mult-token	221	-0.20332293	0	-0.6666667
15017	EncDocVis-embed-mult-token	222	0.3033539	0	-0.2837838
15018	EncDocVis-embed-mult-token	223	0.50235415	0	0.24430639999999998
15019	EncDocVis-embed-mult-token	224	0.01712116	0	0.2361111
15020	EncDocVis-embed-mult-token	225	0.32174313	0	0.26108370000000003
15021	EncDocVis-embed-mult-token	226	-0.2858873	0	-1.5
15022	EncDocVis-embed-mult-token	227	-0.086593434	0	1.0
15023	EncDocVis-embed-mult-token	228	-0.07852575	0	-1.2222222
15024	EncDocVis-embed-mult-token	229	0.26122642	0	-0.1068702
15025	EncDocVis-embed-mult-token	230	0.2791295	0	0.0
15026	EncDocVis-embed-mult-token	231	0.028043523	0	-0.71875
15027	EncDocVis-embed-mult-token	232	0.12987044	0	-0.8125
15028	EncDocVis-embed-mult-token	233	-0.09579878	0	-3.4444443999999996
15029	EncDocVis-embed-mult-token	234	0.30610812	0	-1.3595506000000002
15030	EncDocVis-embed-mult-token	235	0.33893245	0	-0.2078652
15031	EncDocVis-embed-mult-token	236	0.35400045	0	0.28
15032	EncDocVis-embed-mult-token	237	0.2579714	0	-0.2737643
15033	EncDocVis-embed-mult-token	238	-0.01097866	0	-1.5
15034	EncDocVis-embed-mult-token	239	0.54172343	0	-0.08786610000000003
15035	EncDocVis-embed-mult-token	240	0.33982593	0	-0.29824559999999994
15036	EncDocVis-embed-mult-token	241	-0.14086859	0	-1.1875
15037	EncDocVis-embed-mult-token	242	0.27062964	0	0.1338583
15038	EncDocVis-embed-mult-token	243	-0.1790597	0	-2.5
15039	EncDocVis-embed-mult-token	244	0.4126643	0	-0.27659570000000006
15040	EncDocVis-embed-mult-token	245	0.18130127	0	-0.081761
15041	EncDocVis-embed-mult-token	246	0.32197237	0	0.30051809999999995
15042	EncDocVis-embed-mult-token	247	-0.019195942	0	-2.0
15043	EncDocVis-embed-mult-token	248	0.41381764	0	0.3049327
15044	EncDocVis-embed-mult-token	249	-0.022129836	0	-2.75
15045	EncDocVis-embed-mult-token	250	0.48201805	0	-0.12765959999999998
15046	EncDocVis-embed-mult-token	251	0.5015085	0	0.051724099999999995
15047	EncDocVis-embed-mult-token	252	0.3725714	0	-0.41717790000000005
15048	EncDocVis-embed-mult-token	253	-0.03070024	0	-1.5555556
15049	EncDocVis-embed-mult-token	254	0.42283434	0	0.1037736
15050	EncDocVis-embed-mult-token	255	0.3810259	0	-0.7015706999999999
15051	EncDocVis-embed-mult-token	256	0.40042388	0	0.08730160000000001
15052	EncDocVis-embed-mult-token	257	0.30923706	0	-0.9354839
15053	EncDocVis-embed-mult-token	258	0.055814285	0	-1.3076923
15054	EncDocVis-embed-mult-token	259	-0.14394304	0	-0.07142860000000001
15055	EncDocVis-embed-mult-token	260	0.489645	0	-0.953125
15056	EncDocVis-embed-mult-token	261	0.33918774	0	-0.2149533
15057	EncDocVis-embed-mult-token	262	-0.1902674	0	1.0
15058	EncDocVis-embed-mult-token	263	-0.010758303	0	-1.2413793000000002
15059	EncDocVis-embed-mult-token	264	-0.024023987	0	1.0
15060	EncDocVis-embed-mult-token	265	-0.06480404	0	-0.7589744
15061	EncDocVis-embed-mult-token	266	0.2761233	0	-0.25
15062	EncDocVis-embed-mult-token	267	0.34676242	0	-0.5486726
15063	EncDocVis-embed-mult-token	268	0.34492218	0	-0.3986014
15064	EncDocVis-embed-mult-token	269	-0.41444686	0	-1.0
15065	EncDocVis-embed-mult-token	270	-0.42713195	0	-1.5
15066	EncDocVis-embed-mult-token	271	-0.42320985	0	-1.2857143
15067	EncDocVis-embed-mult-token	272	-0.50875604	0	-2.2727273
15068	EncDocVis-embed-mult-token	273	-0.36900833	0	-4.0
15069	EncDocVis-embed-mult-token	274	-0.5380484	0	-1.0
15070	EncDocVis-embed-mult-token	275	-0.009132983	0	-0.8085106000000001
15071	EncDocVis-embed-mult-token	276	0.29737115	0	0.2940631
15072	EncDocVis-embed-mult-token	277	-0.43717155	0	-1.0
15073	EncDocVis-embed-mult-token	278	-0.5927865	0	-1.0
15074	EncDocVis-embed-mult-token	279	-0.4712812	0	-1.3636363999999999
15075	EncDocVis-embed-mult-token	280	-0.54740334	0	0.0
15076	EncDocVis-embed-mult-token	281	-0.6212683	0	-0.5714286
15077	EncDocVis-embed-mult-token	282	-0.59499043	0	-0.6
15078	EncDocVis-embed-mult-token	283	0.10996477	0	-0.35443040000000003
15079	EncDocVis-embed-mult-token	284	-0.39176986	0	-1.0
15080	EncDocVis-embed-mult-token	285	0.11647367	0	-0.2524272
15081	EncDocVis-embed-mult-token	286	0.08206553	0	0.5813953000000001
15082	EncDocVis-embed-mult-token	287	-0.5830692	0	-1.1428571
15083	EncDocVis-embed-mult-token	288	-0.4165437	0	-0.7777778000000001
15084	EncDocVis-embed-mult-token	289	-0.56279564	0	-0.6666667
15085	EncDocVis-embed-mult-token	290	-0.3622871	0	-0.5
15086	EncDocVis-embed-mult-token	291	-0.47946554	0	-2.0
15087	EncDocVis-embed-mult-token	292	-0.41784242	0	-1.8571429
15088	EncDocVis-embed-mult-token	293	0.11479223	0	-0.06451609999999999
15089	EncDocVis-embed-mult-token	294	0.16894042	0	0.27777779999999996
15090	EncDocVis-embed-mult-token	295	-0.26570347	0	-2.0
15091	EncDocVis-embed-mult-token	296	-0.18658487	0	-0.25
15092	EncDocVis-embed-mult-token	297	-0.24184982	0	-0.6666667
15093	EncDocVis-embed-mult-token	298	-0.30877104	0	-1.2727273
15094	EncDocVis-embed-mult-token	299	0.34224996	0	0.10714289999999999
15095	EncDocVis-embed-mult-token	300	-0.30086768	0	-0.875
15096	EncDocVis-embed-mult-token	301	-0.20561276	0	-0.1111111
15097	EncDocVis-embed-mult-token	302	-0.39023688	0	-0.9
15098	EncDocVis-embed-mult-token	303	-0.41672665	0	-1.8571429
15099	EncDocVis-embed-mult-token	304	0.18858643	0	0.38125
15100	EncDocVis-embed-mult-token	305	0.3401523	0	0.2866667
15101	EncDocVis-embed-mult-token	306	-0.11843821	0	0.1111111
15102	EncDocVis-embed-mult-token	307	-0.31780413	0	-0.25
15103	EncDocVis-embed-mult-token	308	-0.27344695	0	-0.25
15104	EncDocVis-embed-mult-token	309	0.041298334	0	-0.044776099999999985
15105	EncDocVis-embed-mult-token	310	0.1407508	0	-0.0125
15106	EncDocVis-embed-mult-token	311	0.1915314	0	0.43231440000000004
15107	EncDocVis-embed-mult-token	312	-0.03960609	0	0.1954023
15108	EncDocVis-embed-mult-token	313	0.045269217	0	0.3181818
15109	EncDocVis-embed-mult-token	314	0.10961925	0	0.4950495
15110	EncDocVis-embed-mult-token	315	-0.2576353	0	-0.1111111
15111	EncDocVis-embed-mult-token	316	0.26876533	0	0.5333333
