METRIC	SID	SCORE	RANK	HUMAN
baseline-token-1	180	0.1221543	0	0.0506329
baseline-token-1	181	-0.02105447	0	-0.0454545
baseline-token-1	182	-0.24114396	0	0.4444444
baseline-token-1	183	-0.005586	0	-0.22727270000000002
baseline-token-1	184	-0.35782657	0	-2.0
baseline-token-1	185	0.24398652	0	0.5253623000000001
baseline-token-1	186	0.02750481	0	-1.025
baseline-token-1	187	0.40692125	0	-0.31553400000000004
baseline-token-1	188	-0.32040993	0	0.2307692
baseline-token-1	189	-0.24550919	0	-2.3333333
baseline-token-1	190	0.1971781	0	-0.3195876
baseline-token-1	191	0.11239455	0	-0.4318182
baseline-token-1	192	0.1123279	0	-0.4318182
baseline-token-1	193	-0.22101084	0	-1.7272726999999999
baseline-token-1	194	0.13464718	0	0.0654206
baseline-token-1	195	-0.32067487	0	-2.3333333
baseline-token-1	196	0.25718067	0	0.3984525999999999
baseline-token-1	197	0.28520634	0	0.3431034000000001
baseline-token-1	198	0.32731562	0	0.4227886
baseline-token-1	199	0.3036636	0	0.4462540999999999
baseline-token-1	200	0.33374963	0	0.4462540999999999
baseline-token-1	201	0.0373803	0	0.2647059
baseline-token-1	202	0.28742968	0	0.4904459
baseline-token-1	203	-0.34399524	0	-0.6666667
baseline-token-1	204	-0.35557868	0	-1.0
baseline-token-1	205	0.3083526	0	0.4615385
baseline-token-1	206	0.1680681	0	0.5089286
baseline-token-1	207	0.21886175	0	0.2641509
baseline-token-1	208	-0.28721468	0	0.1666667
baseline-token-1	209	0.24149865	0	0.3236715
baseline-token-1	210	-0.0456735	0	-0.6346153999999999
baseline-token-1	211	0.15492311	0	0.4444444
baseline-token-1	212	0.03068233	0	-0.3235294
baseline-token-1	213	0.26122077	0	0.5547945
baseline-token-1	214	-0.00844495	0	0.07894739999999999
baseline-token-1	215	-0.48714218	0	0.2857143
baseline-token-1	216	0.03339409	0	0.25675679999999995
baseline-token-1	217	-0.09028032	0	-0.71875
baseline-token-1	218	0.21229344	0	0.2337165
baseline-token-1	219	-0.38496155	0	1.0
baseline-token-1	220	-0.0269043	0	-0.0869565
baseline-token-1	221	-0.46194434	0	-0.6666667
baseline-token-1	222	0.05673732	0	-0.2837838
baseline-token-1	223	0.27770211	0	0.24430639999999998
baseline-token-1	224	0.10062961	0	0.2361111
baseline-token-1	225	0.26870046	0	0.26108370000000003
baseline-token-1	226	-0.26083769	0	-1.5
baseline-token-1	227	0.00259819	0	1.0
baseline-token-1	228	-0.12120085	0	-1.2222222
baseline-token-1	229	0.19820132	0	-0.1068702
baseline-token-1	230	0.25125813	0	0.0
baseline-token-1	231	-0.07814519	0	-0.71875
baseline-token-1	232	0.12685626	0	-0.8125
baseline-token-1	233	-0.06719687	0	-3.4444443999999996
baseline-token-1	234	0.15056946	0	-1.3595506000000002
baseline-token-1	235	0.18112388	0	-0.2078652
baseline-token-1	236	0.16209724	0	0.28
baseline-token-1	237	0.34355314	0	-0.2737643
baseline-token-1	238	-0.14098769	0	-1.5
baseline-token-1	239	0.33509311	0	-0.08786610000000003
baseline-token-1	240	0.29536525	0	-0.29824559999999994
baseline-token-1	241	-0.04271223	0	-1.1875
baseline-token-1	242	0.28894419	0	0.1338583
baseline-token-1	243	-0.23795926	0	-2.5
baseline-token-1	244	0.16373875	0	-0.27659570000000006
baseline-token-1	245	0.24755117	0	-0.081761
baseline-token-1	246	0.32086445	0	0.30051809999999995
baseline-token-1	247	-0.03484487	0	-2.0
baseline-token-1	248	0.27859905	0	0.3049327
baseline-token-1	249	-0.02836106	0	-2.75
baseline-token-1	250	0.20302679	0	-0.12765959999999998
baseline-token-1	251	0.32306851	0	0.051724099999999995
baseline-token-1	252	0.28404891	0	-0.41717790000000005
baseline-token-1	253	0.03983177	0	-1.5555556
baseline-token-1	254	0.26692816	0	0.1037736
baseline-token-1	255	0.26607591	0	-0.7015706999999999
baseline-token-1	256	0.21481594	0	0.08730160000000001
baseline-token-1	257	0.22197197	0	-0.9354839
baseline-token-1	258	-0.04529902	0	-1.3076923
baseline-token-1	259	0.01915108	0	-0.07142860000000001
baseline-token-1	260	0.24908247	0	-0.953125
baseline-token-1	261	0.22546161	0	-0.2149533
baseline-token-1	262	-0.17461331	0	1.0
baseline-token-1	263	-0.02918786	0	-1.2413793000000002
baseline-token-1	264	-0.13562382	0	1.0
baseline-token-1	265	0.37215399	0	-0.7589744
baseline-token-1	266	0.22695427	0	-0.25
baseline-token-1	267	0.20992089	0	-0.5486726
baseline-token-1	268	0.25453119	0	-0.3986014
baseline-token-5	0	-0.38277565	0	-1.0
baseline-token-5	1	-0.332004728	0	-1.5
baseline-token-5	2	-0.404147594	0	-1.2857143
baseline-token-5	3	-0.389149075	0	-2.2727273
baseline-token-5	4	-0.542130092	0	-4.0
baseline-token-5	5	-0.32963135	0	-1.0
baseline-token-5	6	0.109837867	0	-0.8085106000000001
baseline-token-5	7	0.301124836	0	0.2940631
baseline-token-5	8	-0.365296477	0	-1.0
baseline-token-5	9	-0.274763701	0	-1.0
baseline-token-5	10	-0.314692617	0	-1.3636363999999999
baseline-token-5	11	-0.332779396	0	0.0
baseline-token-5	12	-0.3834347	0	-0.5714286
baseline-token-5	13	-0.324179113	0	-0.6
baseline-token-5	14	0.133568299	0	-0.35443040000000003
baseline-token-5	15	-0.450641628	0	-1.0
baseline-token-5	16	0.228959369	0	-0.2524272
baseline-token-5	17	0.173732744	0	0.5813953000000001
baseline-token-5	18	-0.314762813	0	-1.1428571
baseline-token-5	19	-0.379938881	0	-0.7777778000000001
baseline-token-5	20	-0.286974382	0	-0.6666667
baseline-token-5	21	-0.430886011	0	-0.5
baseline-token-5	22	-0.356239455	0	-2.0
baseline-token-5	23	-0.440041048	0	-1.8571429
baseline-token-5	24	0.233288647	0	-0.06451609999999999
baseline-token-5	25	0.0432805461	0	0.27777779999999996
baseline-token-5	26	-0.279156074	0	-2.0
baseline-token-5	27	-0.309517667	0	-0.25
baseline-token-5	28	-0.349161228	0	-0.6666667
baseline-token-5	29	-0.284080564	0	-1.2727273
baseline-token-5	30	0.206562127	0	0.10714289999999999
baseline-token-5	31	-0.388435418	0	-0.875
baseline-token-5	32	-0.335352268	0	-0.1111111
baseline-token-5	33	-0.0754196073	0	-0.9
baseline-token-5	34	-0.407840755	0	-1.8571429
baseline-token-5	35	0.230624396	0	0.38125
baseline-token-5	36	0.118220334	0	0.2866667
baseline-token-5	37	-0.0920954082	0	0.1111111
baseline-token-5	38	-0.309517667	0	-0.25
baseline-token-5	39	-0.309517667	0	-0.25
baseline-token-5	40	0.16441436	0	-0.044776099999999985
baseline-token-5	41	0.152506809	0	-0.0125
baseline-token-5	42	0.249423806	0	0.43231440000000004
baseline-token-5	43	0.0411828231	0	0.1954023
baseline-token-5	44	0.133445432	0	0.3181818
baseline-token-5	45	0.0130108664	0	0.4950495
baseline-token-5	46	-0.336044091	0	-0.1111111
baseline-token-5	47	0.248806929	0	0.5333333
baseline-token-5	48	0.134049658	0	0.4108527
baseline-token-5	49	0.0211547417	0	-0.5535714
baseline-token-5	50	0.150829184	0	0.3793103
baseline-token-5	51	-0.137819107	0	-1.5
baseline-token-5	52	0.270058367	0	0.390681
baseline-token-5	53	0.152010189	0	0.6124031
baseline-token-5	54	0.10730587	0	0.19130429999999998
baseline-token-5	55	0.276862288	0	0.4368932
baseline-token-5	56	0.129857852	0	0.3828125
baseline-token-5	57	0.263318976	0	0.5833333
baseline-token-5	58	0.315348279	0	0.1165577
baseline-token-5	59	0.311852499	0	0.4201031
baseline-token-5	60	0.2418587	0	0.0552995
baseline-token-5	61	0.262192301	0	0.2260062
baseline-token-5	62	0.310777524	0	0.4740437
baseline-token-5	63	-0.000103303052	0	0.047619
baseline-token-5	64	0.290921097	0	0.21171170000000003
baseline-token-5	65	0.0258984846	0	-0.3095238
baseline-token-5	66	-0.00102844896	0	0.17721520000000002
baseline-token-5	67	0.306361197	0	0.1875
baseline-token-5	68	0.297464245	0	0.5057803
baseline-token-5	69	0.0489764285	0	-0.1111111
baseline-token-5	70	0.319584731	0	0.28048779999999995
baseline-token-5	71	0.0745156788	0	0.1145038
baseline-token-5	72	0.295412659	0	0.08571430000000001
baseline-token-5	73	-0.0310085434	0	-0.8333333
baseline-token-5	74	0.222873516	0	-0.08786610000000003
baseline-token-5	75	-0.148145361	0	-3.0909091
baseline-token-5	76	0.222881778	0	0.0265487
baseline-token-5	77	0.00123106504	0	-0.38181820000000005
baseline-token-5	78	-0.107165165	0	-0.75
baseline-token-5	79	0.251883803	0	0.2350746
baseline-token-5	80	0.126531817	0	0.13580250000000002
baseline-token-5	81	0.27288839	0	0.3543307
baseline-token-5	82	0.120301393	0	0.07633589999999997
baseline-token-5	83	0.139749403	0	0.0234375
baseline-token-5	84	-0.0526296428	0	-0.25
baseline-token-5	85	0.136616874	0	-0.0588235
baseline-token-5	86	-0.127979036	0	-0.25
baseline-token-5	87	-0.0809624364	0	-0.875
baseline-token-5	88	0.244664623	0	-0.2181818
baseline-token-5	89	-0.157455325	0	-1.5
baseline-token-5	90	0.282201663	0	-0.075
baseline-token-5	91	0.322512352	0	0.24557960000000004
baseline-token-5	92	0.0608836425	0	0.0566038
baseline-token-5	93	-0.0119932179	0	-0.7567568
baseline-token-5	94	0.086006611	0	-1.4181818000000002
baseline-token-5	95	0.221752226	0	-0.2606383
baseline-token-5	96	0.249409863	0	0.244898
baseline-token-5	97	0.318799712	0	-0.301179
baseline-token-5	98	0.132555869	0	-0.22950820000000002
baseline-token-5	99	0.0805447734	0	0.07792210000000001
baseline-token-5	100	0.26253308	0	-0.1647429
baseline-token-5	101	-0.0951627203	0	-3.2857142999999995
baseline-token-5	102	0.219411462	0	-1.1395349
baseline-token-5	103	-0.167617193	0	0.2857143
baseline-token-5	104	-0.0200487519	0	-1.2987013000000005
baseline-token-5	105	0.236614787	0	0.20737329999999998
baseline-token-5	106	0.258127439	0	-0.30153850000000004
baseline-token-5	107	0.0827307181	0	-0.1842105
baseline-token-5	108	0.316072975	0	0.46053950000000005
baseline-token-5	109	0.162154579	0	0.039800999999999996
baseline-token-5	110	0.149647491	0	-0.17241379999999998
baseline-token-5	111	0.244314664	0	-0.22072070000000002
baseline-token-5	112	0.039791511	0	-0.25
baseline-token-5	113	0.0635069882	0	-0.2068966
baseline-token-5	114	0.279319543	0	0.14473679999999994
baseline-token-5	115	0.105866302	0	-0.055555600000000004
baseline-token-5	116	0.268820173	0	-0.13537120000000002
baseline-token-5	117	0.168442725	0	0.2307692
baseline-token-5	118	0.273467138	0	-0.1944444
baseline-token-5	119	0.126098018	0	0.5212766
baseline-token-5	120	0.223184157	0	-0.5862069000000001
baseline-token-5	121	0.142979507	0	-1.6428571000000003
baseline-token-5	122	0.176035388	0	-0.7473118000000001
baseline-token-5	123	0.135146317	0	0.35185190000000005
baseline-token-5	124	-0.302848138	0	1.0
baseline-token-5	125	0.0982330099	0	-0.4948454000000001
baseline-token-5	126	0.16250803	0	-0.020408199999999998
baseline-token-5	127	0.0502790144	0	-0.8965517
baseline-token-5	128	0.0373208879	0	0.8333333
baseline-token-5	129	0.151434908	0	0.1085271
baseline-token-5	130	-0.376606731	0	1.0
baseline-token-5	131	0.0399101043	0	-0.4864865
baseline-token-5	132	0.354557615	0	0.2212121
baseline-token-5	133	0.264426227	0	0.025641
baseline-token-5	134	0.310957568	0	-0.15384620000000002
baseline-token-5	135	0.12313543	0	0.4067797
baseline-token-5	136	0.313478135	0	-0.0096154
baseline-token-5	137	0.328260346	0	0.0582192
baseline-token-5	138	0.174262321	0	0.1666667
baseline-token-5	139	0.277714146	0	-0.4825581
baseline-token-5	140	0.278853689	0	-0.40893470000000004
baseline-token-5	141	0.248395946	0	-0.3636364
baseline-token-5	142	0.073634023	0	-0.6326531
baseline-token-5	143	0.341253486	0	-0.0576923
baseline-token-5	144	0.304507135	0	-0.2820513
baseline-token-5	145	0.289075807	0	0.07628130000000001
baseline-token-5	146	0.238420748	0	-0.3438735
baseline-token-5	147	0.0255714411	0	-1.5641026000000002
baseline-token-5	148	0.288505317	0	0.0273632
baseline-token-5	149	0.234014286	0	0.17808220000000002
baseline-token-5	150	0.349312147	0	0.3461538
baseline-token-5	151	0.349312147	0	0.3321678
baseline-token-5	152	-0.321340556	0	-2.3333333
baseline-token-5	153	-0.412963547	0	-0.8333333
baseline-token-5	154	0.101683422	0	0.371134
baseline-token-5	155	0.137852312	0	0.0491803
baseline-token-5	156	0.286012561	0	0.1076672
baseline-token-5	157	0.0898845151	0	-0.46938779999999997
baseline-token-5	158	0.21101315	0	0.1858974
baseline-token-5	159	-0.290556415	0	-0.6666667
baseline-token-5	160	0.187808145	0	-0.0153846
baseline-token-5	161	0.221958454	0	0.14876029999999998
baseline-token-5	162	-0.388106854	0	-1.6666666999999995
baseline-token-5	163	-0.395714916	0	-2.0
baseline-token-5	164	-0.121303851	0	-0.0192308
baseline-token-5	165	-0.534803848	0	0.0
baseline-token-5	166	0.17020145	0	0.6101694999999999
baseline-token-5	167	0.0376723118	0	0.3421053
baseline-token-5	168	-0.0977207601	0	0.4
baseline-token-5	169	0.112061561	0	-0.0909091
baseline-token-5	170	0.131399379	0	0.0609756
baseline-token-5	171	0.132311755	0	0.1545455
baseline-token-5	172	0.112689723	0	0.3411765
baseline-token-5	173	-0.205261728	0	0.5454545000000001
baseline-token-5	174	0.203478331	0	0.3163265
baseline-token-5	175	-0.0170398758	0	-0.39393940000000005
baseline-token-5	176	0.180242158	0	0.08421050000000001
baseline-token-5	177	0.213523746	0	-0.21897809999999998
baseline-token-5	178	0.0520966268	0	-0.04
baseline-token-5	179	0.177352853	0	-0.3636364
baseline-token-5	180	0.126040269	0	0.0506329
baseline-token-5	181	0.0847462839	0	-0.0454545
baseline-token-5	182	-0.226337776	0	0.4444444
baseline-token-5	183	-0.0475903985	0	-0.22727270000000002
baseline-token-5	184	-0.375113909	0	-2.0
baseline-token-5	185	0.230051894	0	0.5253623000000001
baseline-token-5	186	-0.0829671909	0	-1.025
baseline-token-5	187	0.231125365	0	-0.31553400000000004
baseline-token-5	188	-0.33478506	0	0.2307692
baseline-token-5	189	-0.287692818	0	-2.3333333
baseline-token-5	190	0.172013233	0	-0.3195876
baseline-token-5	191	0.0499598534	0	-0.4318182
baseline-token-5	192	0.0498991554	0	-0.4318182
baseline-token-5	193	-0.280222913	0	-1.7272726999999999
baseline-token-5	194	0.140611341	0	0.0654206
baseline-token-5	195	-0.362392031	0	-2.3333333
baseline-token-5	196	0.269972987	0	0.3984525999999999
baseline-token-5	197	0.291292086	0	0.3431034000000001
baseline-token-5	198	0.311087324	0	0.4227886
baseline-token-5	199	0.286370897	0	0.4462540999999999
baseline-token-5	200	0.319175203	0	0.4462540999999999
baseline-token-5	201	0.0313592029	0	0.2647059
baseline-token-5	202	0.270361088	0	0.4904459
baseline-token-5	203	-0.35864266	0	-0.6666667
baseline-token-5	204	-0.360764273	0	-1.0
baseline-token-5	205	0.291867854	0	0.4615385
baseline-token-5	206	0.156215892	0	0.5089286
baseline-token-5	207	0.208298637	0	0.2641509
baseline-token-5	208	-0.294714115	0	0.1666667
baseline-token-5	209	0.230680907	0	0.3236715
baseline-token-5	210	-0.0924609667	0	-0.6346153999999999
baseline-token-5	211	0.104866385	0	0.4444444
baseline-token-5	212	-0.0107016039	0	-0.3235294
baseline-token-5	213	0.233782972	0	0.5547945
baseline-token-5	214	-0.0229100169	0	0.07894739999999999
baseline-token-5	215	-0.479114138	0	0.2857143
baseline-token-5	216	0.0216054681	0	0.25675679999999995
baseline-token-5	217	-0.0812457314	0	-0.71875
baseline-token-5	218	0.224629006	0	0.2337165
baseline-token-5	219	-0.399874552	0	1.0
baseline-token-5	220	-0.0186528524	0	-0.0869565
baseline-token-5	221	-0.286461366	0	-0.6666667
baseline-token-5	222	0.0702943072	0	-0.2837838
baseline-token-5	223	0.293025735	0	0.24430639999999998
baseline-token-5	224	0.0679067199	0	0.2361111
baseline-token-5	225	0.222077712	0	0.26108370000000003
baseline-token-5	226	-0.248604	0	-1.5
baseline-token-5	227	-0.00308476734	0	1.0
baseline-token-5	228	-0.135243732	0	-1.2222222
baseline-token-5	229	0.178297605	0	-0.1068702
baseline-token-5	230	0.217945254	0	0.0
baseline-token-5	231	-0.0897631259	0	-0.71875
baseline-token-5	232	0.117950716	0	-0.8125
baseline-token-5	233	-0.0823042356	0	-3.4444443999999996
baseline-token-5	234	0.143304192	0	-1.3595506000000002
baseline-token-5	235	0.189548338	0	-0.2078652
baseline-token-5	236	0.150765294	0	0.28
baseline-token-5	237	0.342823792	0	-0.2737643
baseline-token-5	238	-0.147906188	0	-1.5
baseline-token-5	239	0.337130644	0	-0.08786610000000003
baseline-token-5	240	0.292507746	0	-0.29824559999999994
baseline-token-5	241	-0.059599839	0	-1.1875
baseline-token-5	242	0.286356705	0	0.1338583
baseline-token-5	243	-0.269091886	0	-2.5
baseline-token-5	244	0.148233131	0	-0.27659570000000006
baseline-token-5	245	0.237155174	0	-0.081761
baseline-token-5	246	0.316234146	0	0.30051809999999995
baseline-token-5	247	-0.0468674652	0	-2.0
baseline-token-5	248	0.27358606	0	0.3049327
baseline-token-5	249	-0.0604574818	0	-2.75
baseline-token-5	250	0.187906607	0	-0.12765959999999998
baseline-token-5	251	0.312439678	0	0.051724099999999995
baseline-token-5	252	0.268832858	0	-0.41717790000000005
baseline-token-5	253	0.0263829852	0	-1.5555556
baseline-token-5	254	0.264615472	0	0.1037736
baseline-token-5	255	0.256589864	0	-0.7015706999999999
baseline-token-5	256	0.198726351	0	0.08730160000000001
baseline-token-5	257	0.212206359	0	-0.9354839
baseline-token-5	258	-0.0621982572	0	-1.3076923
baseline-token-5	259	0.0139153816	0	-0.07142860000000001
baseline-token-5	260	0.234775342	0	-0.953125
baseline-token-5	261	0.204366695	0	-0.2149533
baseline-token-5	262	-0.193890828	0	1.0
baseline-token-5	263	-0.0530088905	0	-1.2413793000000002
baseline-token-5	264	-0.150973967	0	1.0
baseline-token-5	265	0.370570951	0	-0.7589744
baseline-token-5	266	0.211212065	0	-0.25
baseline-token-5	267	0.188947987	0	-0.5486726
baseline-token-5	268	0.244549478	0	-0.3986014
baseline-token-10	0	-0.485985244	0	-1.0
baseline-token-10	1	-0.402280507	0	-1.5
baseline-token-10	2	-0.582173028	0	-1.2857143
baseline-token-10	3	-0.540440771	0	-2.2727273
baseline-token-10	4	-0.573453823	0	-4.0
baseline-token-10	5	-0.484887793	0	-1.0
baseline-token-10	6	0.140730765	0	-0.8085106000000001
baseline-token-10	7	0.460929116	0	0.2940631
baseline-token-10	8	-0.352465733	0	-1.0
baseline-token-10	9	-0.312284111	0	-1.0
baseline-token-10	10	-0.37250134	0	-1.3636363999999999
baseline-token-10	11	-0.345539524	0	0.0
baseline-token-10	12	-0.491694482	0	-0.5714286
baseline-token-10	13	-0.384451093	0	-0.6
baseline-token-10	14	0.119702589	0	-0.35443040000000003
baseline-token-10	15	-0.453956862	0	-1.0
baseline-token-10	16	0.223825183	0	-0.2524272
baseline-token-10	17	0.149197934	0	0.5813953000000001
baseline-token-10	18	-0.423859358	0	-1.1428571
baseline-token-10	19	-0.577517504	0	-0.7777778000000001
baseline-token-10	20	-0.381823697	0	-0.6666667
baseline-token-10	21	-0.419289288	0	-0.5
baseline-token-10	22	-0.311060147	0	-2.0
baseline-token-10	23	-0.447220454	0	-1.8571429
baseline-token-10	24	0.290148246	0	-0.06451609999999999
baseline-token-10	25	0.120139251	0	0.27777779999999996
baseline-token-10	26	-0.304398268	0	-2.0
baseline-token-10	27	-0.419706695	0	-0.25
baseline-token-10	28	-0.46110036	0	-0.6666667
baseline-token-10	29	-0.358426598	0	-1.2727273
baseline-token-10	30	0.287064127	0	0.10714289999999999
baseline-token-10	31	-0.47320243	0	-0.875
baseline-token-10	32	-0.392330161	0	-0.1111111
baseline-token-10	33	-0.118314153	0	-0.9
baseline-token-10	34	-0.449947715	0	-1.8571429
baseline-token-10	35	0.296604793	0	0.38125
baseline-token-10	36	0.181866833	0	0.2866667
baseline-token-10	37	-0.129415453	0	0.1111111
baseline-token-10	38	-0.419706695	0	-0.25
baseline-token-10	39	-0.419706695	0	-0.25
baseline-token-10	40	0.167825349	0	-0.044776099999999985
baseline-token-10	41	0.198273486	0	-0.0125
baseline-token-10	42	0.234030137	0	0.43231440000000004
baseline-token-10	43	0.0422100587	0	0.1954023
baseline-token-10	44	0.166044074	0	0.3181818
baseline-token-10	45	0.0999095061	0	0.4950495
baseline-token-10	46	-0.432673148	0	-0.1111111
baseline-token-10	47	0.254888602	0	0.5333333
baseline-token-10	48	0.180686365	0	0.4108527
baseline-token-10	49	-0.0103719607	0	-0.5535714
baseline-token-10	50	0.227478181	0	0.3793103
baseline-token-10	51	-0.113292449	0	-1.5
baseline-token-10	52	0.28532976	0	0.390681
baseline-token-10	53	0.209897848	0	0.6124031
baseline-token-10	54	0.123836036	0	0.19130429999999998
baseline-token-10	55	0.307135169	0	0.4368932
baseline-token-10	56	0.191626906	0	0.3828125
baseline-token-10	57	0.291325083	0	0.5833333
baseline-token-10	58	0.138999002	0	0.1165577
baseline-token-10	59	0.28689665	0	0.4201031
baseline-token-10	60	0.320031524	0	0.0552995
baseline-token-10	61	0.311953967	0	0.2260062
baseline-token-10	62	0.119201072	0	0.4740437
baseline-token-10	63	0.00296195853	0	0.047619
baseline-token-10	64	0.294697191	0	0.21171170000000003
baseline-token-10	65	0.0739124835	0	-0.3095238
baseline-token-10	66	0.0199401985	0	0.17721520000000002
baseline-token-10	67	0.156154887	0	0.1875
baseline-token-10	68	0.290911619	0	0.5057803
baseline-token-10	69	0.124847847	0	-0.1111111
baseline-token-10	70	0.258015597	0	0.28048779999999995
baseline-token-10	71	0.219491011	0	0.1145038
baseline-token-10	72	0.392853758	0	0.08571430000000001
baseline-token-10	73	0.0552515944	0	-0.8333333
baseline-token-10	74	0.248303516	0	-0.08786610000000003
baseline-token-10	75	-0.0417516339	0	-3.0909091
baseline-token-10	76	0.255631	0	0.0265487
baseline-token-10	77	0.0381855376	0	-0.38181820000000005
baseline-token-10	78	-0.0753231221	0	-0.75
baseline-token-10	79	0.321224663	0	0.2350746
baseline-token-10	80	0.140732778	0	0.13580250000000002
baseline-token-10	81	0.239422198	0	0.3543307
baseline-token-10	82	0.228950095	0	0.07633589999999997
baseline-token-10	83	0.144608247	0	0.0234375
baseline-token-10	84	-0.0471361143	0	-0.25
baseline-token-10	85	0.194292257	0	-0.0588235
baseline-token-10	86	-0.0147070644	0	-0.25
baseline-token-10	87	0.0635857453	0	-0.875
baseline-token-10	88	0.298632766	0	-0.2181818
baseline-token-10	89	-0.117082284	0	-1.5
baseline-token-10	90	0.235758069	0	-0.075
baseline-token-10	91	0.250399922	0	0.24557960000000004
baseline-token-10	92	0.0709374357	0	0.0566038
baseline-token-10	93	0.0747214253	0	-0.7567568
baseline-token-10	94	0.0330787322	0	-1.4181818000000002
baseline-token-10	95	0.294353585	0	-0.2606383
baseline-token-10	96	0.348912956	0	0.244898
baseline-token-10	97	0.132250116	0	-0.301179
baseline-token-10	98	0.173746237	0	-0.22950820000000002
baseline-token-10	99	0.177491066	0	0.07792210000000001
baseline-token-10	100	0.102629015	0	-0.1647429
baseline-token-10	101	-0.0616899209	0	-3.2857142999999995
baseline-token-10	102	0.272197341	0	-1.1395349
baseline-token-10	103	-0.105024599	0	0.2857143
baseline-token-10	104	0.0353042046	0	-1.2987013000000005
baseline-token-10	105	0.282308357	0	0.20737329999999998
baseline-token-10	106	0.102875914	0	-0.30153850000000004
baseline-token-10	107	0.172345089	0	-0.1842105
baseline-token-10	108	0.106413633	0	0.46053950000000005
baseline-token-10	109	0.205995727	0	0.039800999999999996
baseline-token-10	110	0.203471507	0	-0.17241379999999998
baseline-token-10	111	0.358038948	0	-0.22072070000000002
baseline-token-10	112	0.147162625	0	-0.25
baseline-token-10	113	0.114479357	0	-0.2068966
baseline-token-10	114	0.295786141	0	0.14473679999999994
baseline-token-10	115	0.214306522	0	-0.055555600000000004
baseline-token-10	116	0.190181779	0	-0.13537120000000002
baseline-token-10	117	0.278656933	0	0.2307692
baseline-token-10	118	0.39761161	0	-0.1944444
baseline-token-10	119	0.228758072	0	0.5212766
baseline-token-10	120	0.140219972	0	-0.5862069000000001
baseline-token-10	121	0.169276226	0	-1.6428571000000003
baseline-token-10	122	0.265680604	0	-0.7473118000000001
baseline-token-10	123	0.185736514	0	0.35185190000000005
baseline-token-10	124	-0.328651849	0	1.0
baseline-token-10	125	0.116782107	0	-0.4948454000000001
baseline-token-10	126	0.169429789	0	-0.020408199999999998
baseline-token-10	127	-0.00930437587	0	-0.8965517
baseline-token-10	128	0.0410037866	0	0.8333333
baseline-token-10	129	0.180295558	0	0.1085271
baseline-token-10	130	-0.387970254	0	1.0
baseline-token-10	131	0.0542492892	0	-0.4864865
baseline-token-10	132	0.338373877	0	0.2212121
baseline-token-10	133	0.281088533	0	0.025641
baseline-token-10	134	0.295867416	0	-0.15384620000000002
baseline-token-10	135	0.0486162748	0	0.4067797
baseline-token-10	136	0.363198112	0	-0.0096154
baseline-token-10	137	0.365575597	0	0.0582192
baseline-token-10	138	0.208313575	0	0.1666667
baseline-token-10	139	0.298585498	0	-0.4825581
baseline-token-10	140	0.270066605	0	-0.40893470000000004
baseline-token-10	141	0.24080135	0	-0.3636364
baseline-token-10	142	0.0902355745	0	-0.6326531
baseline-token-10	143	0.381059766	0	-0.0576923
baseline-token-10	144	0.270048293	0	-0.2820513
baseline-token-10	145	0.205512699	0	0.07628130000000001
baseline-token-10	146	0.239831098	0	-0.3438735
baseline-token-10	147	0.0101350683	0	-1.5641026000000002
baseline-token-10	148	0.363852442	0	0.0273632
baseline-token-10	149	0.300933387	0	0.17808220000000002
baseline-token-10	150	0.399622018	0	0.3461538
baseline-token-10	151	0.399622018	0	0.3321678
baseline-token-10	152	-0.30374442	0	-2.3333333
baseline-token-10	153	-0.455612897	0	-0.8333333
baseline-token-10	154	0.153216838	0	0.371134
baseline-token-10	155	0.218268261	0	0.0491803
baseline-token-10	156	0.370854762	0	0.1076672
baseline-token-10	157	0.170443831	0	-0.46938779999999997
baseline-token-10	158	0.293118392	0	0.1858974
baseline-token-10	159	-0.339700269	0	-0.6666667
baseline-token-10	160	0.278313896	0	-0.0153846
baseline-token-10	161	0.188529634	0	0.14876029999999998
baseline-token-10	162	-0.440783062	0	-1.6666666999999995
baseline-token-10	163	-0.50017043	0	-2.0
baseline-token-10	164	-0.139113818	0	-0.0192308
baseline-token-10	165	-0.660672036	0	0.0
baseline-token-10	166	0.239796187	0	0.6101694999999999
baseline-token-10	167	0.124769362	0	0.3421053
baseline-token-10	168	-0.0516674051	0	0.4
baseline-token-10	169	0.113279739	0	-0.0909091
baseline-token-10	170	0.28218902	0	0.0609756
baseline-token-10	171	0.240375046	0	0.1545455
baseline-token-10	172	0.182164738	0	0.3411765
baseline-token-10	173	-0.16396019	0	0.5454545000000001
baseline-token-10	174	0.273094959	0	0.3163265
baseline-token-10	175	0.00216658834	0	-0.39393940000000005
baseline-token-10	176	0.227138789	0	0.08421050000000001
baseline-token-10	177	0.2887511	0	-0.21897809999999998
baseline-token-10	178	0.104919585	0	-0.04
baseline-token-10	179	0.265376653	0	-0.3636364
baseline-token-10	180	0.188472711	0	0.0506329
baseline-token-10	181	0.193681103	0	-0.0454545
baseline-token-10	182	-0.0904224171	0	0.4444444
baseline-token-10	183	0.0129528848	0	-0.22727270000000002
baseline-token-10	184	-0.440067206	0	-2.0
baseline-token-10	185	0.254148824	0	0.5253623000000001
baseline-token-10	186	-0.0704716238	0	-1.025
baseline-token-10	187	0.326027043	0	-0.31553400000000004
baseline-token-10	188	-0.428204916	0	0.2307692
