	METRIC	SID	SCORE	RANK	HUMAN
32532	EncSentVis-time-token	2532	-0.1414085	0	0.5455
32533	EncSentVis-time-token	2533	-0.011362493	0	0.4444
32534	EncSentVis-time-token	2534	0.28898132	0	0.8571
32535	EncSentVis-time-token	2535	0.48251057	0	0.5455
32536	EncSentVis-time-token	2536	0.6889316	0	0.1667
32537	EncSentVis-time-token	2537	0.5931424	0	0.7619
32538	EncSentVis-time-token	2538	0.051898688	0	0.375
32539	EncSentVis-time-token	2539	0.8323048	0	0.7826
32540	EncSentVis-time-token	2540	0.22367382	0	0.3478
32541	EncSentVis-time-token	2541	0.453044	0	-0.1905
32542	EncSentVis-time-token	2542	0.5925429	0	0.4444
32543	EncSentVis-time-token	2543	0.7819081	0	0.4118
32544	EncSentVis-time-token	2544	-3.1708524	0	-4.0
32545	EncSentVis-time-token	2545	0.1103179	0	0.6667
32546	EncSentVis-time-token	2546	-0.11938352	0	0.375
32547	EncSentVis-time-token	2547	0.026764095	0	1.0
32548	EncSentVis-time-token	2548	0.068500176	0	0.375
32549	EncSentVis-time-token	2549	-0.04584703	0	-0.25
32550	EncSentVis-time-token	2550	-0.31952262	0	0.2857
32551	EncSentVis-time-token	2551	0.44367862	0	0.4444
32552	EncSentVis-time-token	2552	0.46047562	0	-0.1364
32553	EncSentVis-time-token	2553	0.23043677	0	-0.1111
32554	EncSentVis-time-token	2554	0.31748614	0	0.4444
32555	EncSentVis-time-token	2555	0.18702981	0	-0.5625
32556	EncSentVis-time-token	2556	0.25107583	0	0.0909
32557	EncSentVis-time-token	2557	-0.03682484	0	0.2308
32558	EncSentVis-time-token	2558	0.49953586	0	0.4
32559	EncSentVis-time-token	2559	0.47940773	0	1.0
32560	EncSentVis-time-token	2560	0.2775313	0	0.4737
32561	EncSentVis-time-token	2561	-0.5350833	0	-0.875
32562	EncSentVis-time-token	2562	0.2642183	0	0.2857
32563	EncSentVis-time-token	2563	0.3230766	0	0.4118
32564	EncSentVis-time-token	2564	0.40787536	0	0.2857
32565	EncSentVis-time-token	2565	-0.23852576	0	-0.875
32566	EncSentVis-time-token	2566	0.08105028	0	-1.5
32567	EncSentVis-time-token	2567	0.16620642	0	0.5
32568	EncSentVis-time-token	2568	0.32070673	0	0.4444
32569	EncSentVis-time-token	2569	0.48745674	0	0.5
32570	EncSentVis-time-token	2570	0.41070622	0	0.4118
32571	EncSentVis-time-token	2571	0.21522921	0	0.5455
32572	EncSentVis-time-token	2572	0.20206147	0	0.7368
32573	EncSentVis-time-token	2573	-1.5290139	0	-2.0
32574	EncSentVis-time-token	2574	-0.5634881	0	-2.0
32575	EncSentVis-time-token	2575	0.030117512	0	0.2857
32576	EncSentVis-time-token	2576	-0.21074246	0	-0.6667
32577	EncSentVis-time-token	2577	-1.0438616	0	0.2857
32578	EncSentVis-time-token	2578	0.04166256	0	0.3548
32579	EncSentVis-time-token	2579	0.22107771	0	-0.6667
32580	EncSentVis-time-token	2580	0.23255795	0	0.486
32581	EncSentVis-time-token	2581	0.03875178	0	0.5455
32582	EncSentVis-time-token	2582	0.21653584	0	0.7059
32583	EncSentVis-time-token	2583	0.9040042	0	0.7826
32584	EncSentVis-time-token	2584	0.12447271	0	0.375
32585	EncSentVis-time-token	2585	0.06367828	0	0.0
32586	EncSentVis-time-token	2586	0.63442713	0	0.3939
32587	EncSentVis-time-token	2587	0.33681172	0	0.5455
32588	EncSentVis-time-token	2588	0.5558885	0	0.5455
32589	EncSentVis-time-token	2589	0.6697786	0	0.7619
32590	EncSentVis-time-token	2590	0.54779357	0	-0.0169
32591	EncSentVis-time-token	2591	-0.01988177	0	-0.7857
32592	EncSentVis-time-token	2592	0.34815872	0	-1.1053
32593	EncSentVis-time-token	2593	0.08014272	0	-0.3889
32594	EncSentVis-time-token	2594	0.35707706	0	-0.3636
32595	EncSentVis-time-token	2595	0.60570306	0	-0.747
32596	EncSentVis-time-token	2596	0.6592807	0	0.6875
32597	EncSentVis-time-token	2597	-1.0805149	0	-0.25
32598	EncSentVis-time-token	2598	-0.1100063	0	0.0
32599	EncSentVis-time-token	2599	0.18450016	0	0.7619
32600	EncSentVis-time-token	2600	0.0071887523	0	-1.1429
32601	EncSentVis-time-token	2601	-0.051995263	0	1.0
32602	EncSentVis-time-token	2602	-1.8133543	0	-1.0
32603	EncSentVis-time-token	2603	0.48773992	0	0.0
32604	EncSentVis-time-token	2604	-0.09028112	0	-0.25
32605	EncSentVis-time-token	2605	0.5944848	0	-0.5385
32606	EncSentVis-time-token	2606	0.7191973	0	0.4118
32607	EncSentVis-time-token	2607	0.65341866	0	0.1667
32608	EncSentVis-time-token	2608	-0.49338117	0	-1.1429
32609	EncSentVis-time-token	2609	-0.26991287	0	-0.25
32610	EncSentVis-time-token	2610	0.27029064	0	0.0
32611	EncSentVis-time-token	2611	0.39906904	0	-0.4583
32612	EncSentVis-time-token	2612	0.65775365	0	0.4149
32613	EncSentVis-time-token	2613	0.012978718	0	0.5
32614	EncSentVis-time-token	2614	0.09247281	0	-0.8182
32615	EncSentVis-time-token	2615	-0.53686047	0	-4.0
32616	EncSentVis-time-token	2616	0.09247281	0	0.0909
32617	EncSentVis-time-token	2617	0.09247281	0	0.0909
32618	EncSentVis-time-token	2618	0.5137724	0	0.7368
32619	EncSentVis-time-token	2619	0.038258806	0	0.4444
32620	EncSentVis-time-token	2620	0.61866033	0	0.5
32621	EncSentVis-time-token	2621	-0.004226409	0	-0.3636
32622	EncSentVis-time-token	2622	0.1821562	0	-0.6667
32623	EncSentVis-time-token	2623	0.207811	0	1.0
32624	EncSentVis-time-token	2624	0.6845982	0	0.0741
32625	EncSentVis-time-token	2625	0.5588607	0	-0.5385
32626	EncSentVis-time-token	2626	0.46629417	0	-0.3333
32627	EncSentVis-time-token	2627	0.39396083	0	0.6552
32628	EncSentVis-time-token	2628	0.1921716	0	-0.3636
32629	EncSentVis-time-token	2629	0.7808749	0	0.1379
32630	EncSentVis-time-token	2630	0.30697146	0	0.0
32631	EncSentVis-time-token	2631	0.44799697	0	0.0
32632	EncSentVis-time-token	2632	-0.043015648	0	-0.6667
32633	EncSentVis-time-token	2633	-0.0030514598	0	-3.2857
32634	EncSentVis-time-token	2634	0.59739345	0	0.0385
32635	EncSentVis-time-token	2635	0.025893822	0	1.0
32636	EncSentVis-time-token	2636	-0.7220936	0	0.1429
32637	EncSentVis-time-token	2637	0.56003374	0	0.0909
32638	EncSentVis-time-token	2638	0.08236812	0	0.5
32639	EncSentVis-time-token	2639	0.19707417	0	-1.25
32640	EncSentVis-time-token	2640	-1.0826638	0	-0.5625
32641	EncSentVis-time-token	2641	-0.4151532	0	-0.5909
32642	EncSentVis-time-token	2642	-0.2152728	0	0.0
32643	EncSentVis-time-token	2643	0.071715534	0	0.5
32644	EncSentVis-time-token	2644	-0.1479064	0	-0.4286
32645	EncSentVis-time-token	2645	-0.25795108	0	-1.2222
32646	EncSentVis-time-token	2646	0.6476283	0	0.4
32647	EncSentVis-time-token	2647	-0.24805446	0	-2.125
32648	EncSentVis-time-token	2648	0.70121413	0	0.7059
32649	EncSentVis-time-token	2649	0.54748183	0	0.7727
32650	EncSentVis-time-token	2650	0.51772416	0	0.4118
32651	EncSentVis-time-token	2651	0.27867213	0	0.4444
32652	EncSentVis-time-token	2652	0.29264566	0	0.0678
32653	EncSentVis-time-token	2653	0.032288283	0	0.7619
32654	EncSentVis-time-token	2654	-0.12041843	0	-0.8182
32655	EncSentVis-time-token	2655	0.19032589	0	1.0
32656	EncSentVis-time-token	2656	0.29566565	0	-0.25
32657	EncSentVis-time-token	2657	0.15937638	0	0.375
32658	EncSentVis-time-token	2658	-0.9359397	0	-1.0
32659	EncSentVis-time-token	2659	0.0036578178	0	0.2188
32660	EncSentVis-time-token	2660	-0.07046607	0	-5.0
32661	EncSentVis-time-token	2661	0.70995444	0	-1.5
32662	EncSentVis-time-token	2662	0.07364811	0	-0.6667
32663	EncSentVis-time-token	2663	0.5218007	0	0.4118
32664	EncSentVis-time-token	2664	-0.6587943	0	-3.0
32665	EncSentVis-time-token	2665	0.6421348	0	0.0
32666	EncSentVis-time-token	2666	0.37076402	0	-0.0526
32667	EncSentVis-time-token	2667	0.08138819	0	0.6
32668	EncSentVis-time-token	2668	0.15266974	0	0.6296
32669	EncSentVis-time-token	2669	-0.6123904	0	0.1667
32670	EncSentVis-time-token	2670	0.11147694	0	-0.6667
32671	EncSentVis-time-token	2671	-0.14228483	0	-0.7647
32672	EncSentVis-time-token	2672	-1.02618	0	-4.0
32673	EncSentVis-time-token	2673	0.26401818	0	-2.0
32674	EncSentVis-time-token	2674	0.28024554	0	0.2593
32675	EncSentVis-time-token	2675	0.5742652	0	0.1429
32676	EncSentVis-time-token	2676	0.16654941	0	0.0
32677	EncSentVis-time-token	2677	0.744103	0	-0.6667
32678	EncSentVis-time-token	2678	-0.30618608	0	-1.2222
32679	EncSentVis-time-token	2679	0.23369941	0	0.375
32680	EncSentVis-time-token	2680	0.26273748	0	0.4681
32681	EncSentVis-time-token	2681	0.051915705	0	-0.25
32682	EncSentVis-time-token	2682	0.5838911	0	0.0
32683	EncSentVis-time-token	2683	0.3374211	0	0.5161
32684	EncSentVis-time-token	2684	0.41448036	0	0.2308
32685	EncSentVis-time-token	2685	0.014255859	0	0.4231
32686	EncSentVis-time-token	2686	0.6406059	0	0.1176
32687	EncSentVis-time-token	2687	0.5791844	0	0.5556
32688	EncSentVis-time-token	2688	0.21335399	0	0.4444
32689	EncSentVis-time-token	2689	0.44279087	0	0.4118
32690	EncSentVis-time-token	2690	0.28595588	0	-0.2121
32691	EncSentVis-time-token	2691	0.33662772	0	0.2857
32692	EncSentVis-time-token	2692	-0.3500755	0	-0.25
32693	EncSentVis-time-token	2693	0.4783582	0	0.0566
32694	EncSentVis-time-token	2694	0.48560286	0	0.4444
32695	EncSentVis-time-token	2695	0.4657581	0	-0.9444
32696	EncSentVis-time-token	2696	0.42612237	0	-0.0294
32697	EncSentVis-time-token	2697	0.1647176	0	0.1346
32698	EncSentVis-time-token	2698	0.48819488	0	0.7826
32699	EncSentVis-time-token	2699	0.38438386	0	0.1304
32700	EncSentVis-time-token	2700	-0.6183497	0	-0.4286
32701	EncSentVis-time-token	2701	0.5685713	0	0.0476
32702	EncSentVis-time-token	2702	0.1642059	0	-0.1538
32703	EncSentVis-time-token	2703	0.3910603	0	0.2308
32704	EncSentVis-time-token	2704	0.09378189	0	-0.3158
32705	EncSentVis-time-token	2705	0.44155794	0	-0.1224
32706	EncSentVis-time-token	2706	0.06816594	0	0.5588
32707	EncSentVis-time-token	2707	0.45526916	0	-0.0976
32708	EncSentVis-time-token	2708	0.1163224	0	-0.3043
32709	EncSentVis-time-token	2709	0.5394	0	0.359
32710	EncSentVis-time-token	2710	-0.4164328	0	-3.0
32711	EncSentVis-time-token	2711	-0.80124354	0	-1.5
32712	EncSentVis-time-token	2712	0.3803113	0	0.0
32713	EncSentVis-time-token	2713	0.25211027	0	0.5161
32714	EncSentVis-time-token	2714	0.26758513	0	0.7368
32715	EncSentVis-time-token	2715	0.009529702	0	0.4595
32716	EncSentVis-time-token	2716	0.46360427	0	0.6429
32717	EncSentVis-time-token	2717	0.20329478	0	0.6667
32718	EncSentVis-time-token	2718	-0.3923072	0	-0.875
32719	EncSentVis-time-token	2719	0.65731555	0	0.6154
32720	EncSentVis-time-token	2720	0.40926465	0	-0.1538
32721	EncSentVis-time-token	2721	0.73900676	0	-0.6667
32722	EncSentVis-time-token	2722	0.2814155	0	0.2308
32723	EncSentVis-time-token	2723	0.32791188	0	0.1667
32724	EncSentVis-time-token	2724	-0.5519254	0	-0.25
32725	EncSentVis-time-token	2725	-0.25968975	0	-1.5
32726	EncSentVis-time-token	2726	0.4310497	0	0.2647
32727	EncSentVis-time-token	2727	0.67162913	0	0.5
32728	EncSentVis-time-token	2728	0.71121365	0	0.1304
32729	EncSentVis-time-token	2729	0.45371145	0	-0.0345
32730	EncSentVis-time-token	2730	-0.89551353	0	-2.0
32731	EncSentVis-time-token	2731	0.22865835	0	0.6552
32732	EncSentVis-time-token	2732	0.4145363	0	-0.25
32733	EncSentVis-time-token	2733	0.25009918	0	-0.0294
32734	EncSentVis-time-token	2734	0.4478792	0	0.4737
32735	EncSentVis-time-token	2735	0.56473017	0	0.0625
32736	EncSentVis-time-token	2736	0.21634111	0	0.0476
32737	EncSentVis-time-token	2737	0.53770375	0	0.3478
32738	EncSentVis-time-token	2738	-0.8224005	0	-0.6667
32739	EncSentVis-time-token	2739	-0.08626483	0	0.25
32740	EncSentVis-time-token	2740	0.5035924	0	-0.4773
32741	EncSentVis-time-token	2741	0.48166364	0	-0.25
32742	EncSentVis-time-token	2742	-0.32478872	0	-0.8182
32743	EncSentVis-time-token	2743	0.2771678	0	-0.7391
32744	EncSentVis-time-token	2744	0.17713326	0	-0.5909
32745	EncSentVis-time-token	2745	-0.54888225	0	-1.0
32746	EncSentVis-time-token	2746	-0.5782948	0	-1.0
32747	EncSentVis-time-token	2747	0.02537164	0	0.4118
32748	EncSentVis-time-token	2748	-0.06827289	0	0.25
32749	EncSentVis-time-token	2749	0.18051553	0	0.6667
32750	EncSentVis-time-token	2750	0.31045556	0	0.4444
32751	EncSentVis-time-token	2751	0.18333289	0	0.4444
32752	EncSentVis-time-token	2752	-1.0514766	0	-0.6667
32753	EncSentVis-time-token	2753	0.089524075	0	-1.5
32754	EncSentVis-time-token	2754	-0.6674508	0	-0.875
32755	EncSentVis-time-token	2755	0.50505537	0	0.4828
32756	EncSentVis-time-token	2756	0.16399854	0	-0.25
32757	EncSentVis-time-token	2757	-0.6997228	0	-0.6667
32758	EncSentVis-time-token	2758	0.25644696	0	-0.0714
32759	EncSentVis-time-token	2759	0.86407745	0	0.0
32760	EncSentVis-time-token	2760	-0.91595465	0	-0.25
32761	EncSentVis-time-token	2761	0.41536015	0	-0.04
32762	EncSentVis-time-token	2762	-0.16001351	0	0.875
32763	EncSentVis-time-token	2763	0.4229635	0	0.95
32764	EncSentVis-time-token	2764	0.555878	0	0.7619
32765	EncSentVis-time-token	2765	-0.039162148	0	-1.3846
32766	EncSentVis-time-token	2766	0.23733881	0	-0.6667
32767	EncSentVis-time-token	2767	0.33302388	0	-0.1111
32768	EncSentVis-time-token	2768	0.22524941	0	0.4737
32769	EncSentVis-time-token	2769	-0.040957883	0	0.9231
32770	EncSentVis-time-token	2770	0.12193774	0	0.7447
32771	EncSentVis-time-token	2771	0.7963234	0	0.1667
32772	EncSentVis-time-token	2772	0.23151398	0	0.5
32773	EncSentVis-time-token	2773	0.5807996	0	0.45
32774	EncSentVis-time-token	2774	0.5597568	0	-0.5517
32775	EncSentVis-time-token	2775	-0.38204437	0	-1.5
32776	EncSentVis-time-token	2776	0.20063367	0	-0.8
32777	EncSentVis-time-token	2777	-0.93138343	0	-2.3333
32778	EncSentVis-time-token	2778	0.48031604	0	-0.0714
32779	EncSentVis-time-token	2779	-0.1499458	0	-0.4286
32780	EncSentVis-time-token	2780	-0.1499458	0	-0.4286
32781	EncSentVis-time-token	2781	0.14719164	0	-2.5
32782	EncSentVis-time-token	2782	-0.77506655	0	-0.25
32783	EncSentVis-time-token	2783	-0.77506655	0	-0.25
32784	EncSentVis-time-token	2784	-0.77506655	0	-0.6667
32785	EncSentVis-time-token	2785	0.015288435	0	0.1667
32786	EncSentVis-time-token	2786	-0.43943694	0	-0.6667
32787	EncSentVis-time-token	2787	0.30942768	0	-0.25
32788	EncSentVis-time-token	2788	-0.84696126	0	-1.5
32789	EncSentVis-time-token	2789	0.2608836	0	-0.25
32790	EncSentVis-time-token	2790	0.3984112	0	0.3881
32791	EncSentVis-time-token	2791	-0.6502431	0	-0.6667
32792	EncSentVis-time-token	2792	0.782165	0	0.0323
32793	EncSentVis-time-token	2793	0.20266011	0	0.0909
32794	EncSentVis-time-token	2794	0.49905282	0	1.0
32795	EncSentVis-time-token	2795	0.2543324	0	0.6154
32796	EncSentVis-time-token	2796	0.47701645	0	0.7059
32797	EncSentVis-time-token	2797	0.25819695	0	-0.4423
32798	EncSentVis-time-token	2798	-0.63601404	0	-1.0
32799	EncSentVis-time-token	2799	0.7470193	0	0.3103
32800	EncSentVis-time-token	2800	0.34904674	0	-0.5625
32801	EncSentVis-time-token	2801	-0.87184685	0	-1.5
32802	EncSentVis-time-token	2802	0.54447144	0	-0.25
32803	EncSentVis-time-token	2803	0.0032283217	0	0.0476
32804	EncSentVis-time-token	2804	-0.5319116	0	-1.5
32805	EncSentVis-time-token	2805	-0.5319116	0	-1.5
32806	EncSentVis-time-token	2806	-0.31569755	0	-1.3077
32807	EncSentVis-time-token	2807	-0.18959448	0	-1.2857
32808	EncSentVis-time-token	2808	-0.4354778	0	-0.8182
32809	EncSentVis-time-token	2809	-0.71291786	0	-1.6923
32810	EncSentVis-time-token	2810	0.5241807	0	0.4737
32811	EncSentVis-time-token	2811	0.21705854	0	0.1667
32812	EncSentVis-time-token	2812	0.69061124	0	-0.4773
32813	EncSentVis-time-token	2813	0.40442583	0	-0.5789
32814	EncSentVis-time-token	2814	0.5983464	0	0.3182
32815	EncSentVis-time-token	2815	0.7012061	0	0.8148
32816	EncSentVis-time-token	2816	0.19610843	0	0.0
32817	EncSentVis-time-token	2817	0.50486445	0	-0.5625
32818	EncSentVis-time-token	2818	0.67366123	0	-0.5217
32819	EncSentVis-time-token	2819	0.06137967	0	0.0
32820	EncSentVis-time-token	2820	0.5405711	0	0.5588
32821	EncSentVis-time-token	2821	0.40037462	0	0.4737
32822	EncSentVis-time-token	2822	-0.4405216	0	-1.5
32823	EncSentVis-time-token	2823	0.68767613	0	0.7059
32824	EncSentVis-time-token	2824	0.4010553	0	0.3333
32825	EncSentVis-time-token	2825	0.59076	0	0.8077
32826	EncSentVis-time-token	2826	0.27900985	0	-0.75
32827	EncSentVis-time-token	2827	0.57956916	0	-0.3158
32828	EncSentVis-time-token	2828	0.27768806	0	0.1667
32829	EncSentVis-time-token	2829	0.5452559	0	-1.5
32830	EncSentVis-time-token	2830	0.6470869	0	0.1509
32831	EncSentVis-time-token	2831	0.31889272	0	-0.1765
32832	EncSentVis-time-token	2832	0.42603242	0	-0.6098
32833	EncSentVis-time-token	2833	0.5347484	0	0.1667
32834	EncSentVis-time-token	2834	0.36846673	0	-0.3766
32835	EncSentVis-time-token	2835	0.70267344	0	0.1961
32836	EncSentVis-time-token	2836	0.2661795	0	0.1304
32837	EncSentVis-time-token	2837	0.71733737	0	-0.0526
32838	EncSentVis-time-token	2838	0.09393622	0	-0.3889
32839	EncSentVis-time-token	2839	0.80109	0	0.5833
32840	EncSentVis-time-token	2840	0.6465267	0	0.3158
32841	EncSentVis-time-token	2841	-0.605113	0	-1.0
32842	EncSentVis-time-token	2842	0.43611115	0	0.4737
32843	EncSentVis-time-token	2843	0.1462113	0	-0.0938
32844	EncSentVis-time-token	2844	0.07327105	0	-0.9167
32845	EncSentVis-time-token	2845	0.80159056	0	0.0625
32846	EncSentVis-time-token	2846	0.37910992	0	0.1667
32847	EncSentVis-time-token	2847	0.23179722	0	-0.0714
32848	EncSentVis-time-token	2848	-0.14434555	0	-0.4286
32849	EncSentVis-time-token	2849	0.32795474	0	0.0385
32850	EncSentVis-time-token	2850	0.56398684	0	0.0
32851	EncSentVis-time-token	2851	0.8569833	0	0.5652
32852	EncSentVis-time-token	2852	0.9108711	0	0.875
32853	EncSentVis-time-token	2853	0.29885808	0	-0.5
32854	EncSentVis-time-token	2854	0.46388125	0	-0.7172
32855	EncSentVis-time-token	2855	0.5885275	0	0.2857
32856	EncSentVis-time-token	2856	0.4854148	0	-0.3043
32857	EncSentVis-time-token	2857	-0.06698886	0	0.2857
32858	EncSentVis-time-token	2858	0.41756403	0	-0.2
32859	EncSentVis-time-token	2859	0.3375743	0	-0.2
32860	EncSentVis-time-token	2860	-0.07496665	0	-0.6
32861	EncSentVis-time-token	2861	0.8248349	0	0.1379
32862	EncSentVis-time-token	2862	0.16856025	0	0.0909
32863	EncSentVis-time-token	2863	0.30323666	0	0.1304
32864	EncSentVis-time-token	2864	-0.7928792	0	-1.5
32865	EncSentVis-time-token	2865	0.8541932	0	0.5833
32866	EncSentVis-time-token	2866	0.61192536	0	0.6111
32867	EncSentVis-time-token	2867	0.27913246	0	0.9
32868	EncSentVis-time-token	2868	0.8329829	0	-0.8824
32869	EncSentVis-time-token	2869	0.5200934	0	-0.1667
32870	EncSentVis-time-token	2870	0.39246395	0	0.0
32871	EncSentVis-time-token	2871	-1.2811074	0	0.1667
32872	EncSentVis-time-token	2872	0.4225075	0	0.8333
32873	EncSentVis-time-token	2873	-0.64804786	0	0.0
32874	EncSentVis-time-token	2874	0.6916107	0	0.6818
32875	EncSentVis-time-token	2875	0.10557543	0	0.2857
32876	EncSentVis-time-token	2876	0.33984342	0	-0.3243
32877	EncSentVis-time-token	2877	0.59027004	0	0.5429
32878	EncSentVis-time-token	2878	0.45635206	0	0.25
32879	EncSentVis-time-token	2879	-0.34795663	0	-0.25
32880	EncSentVis-time-token	2880	0.8912046	0	0.1262
32881	EncSentVis-time-token	2881	0.4760896	0	0.7105
32882	EncSentVis-time-token	2882	0.6441143	0	0.4318
32883	EncSentVis-time-token	2883	0.29755142	0	0.1489
32884	EncSentVis-time-token	2884	0.7858608	0	0.16
32885	EncSentVis-time-token	2885	0.24191168	0	0.0
32886	EncSentVis-time-token	2886	0.44426548	0	-1.1667
32887	EncSentVis-time-token	2887	0.29518172	0	0.1935
32888	EncSentVis-time-token	2888	0.46953863	0	-0.25
32889	EncSentVis-time-token	2889	0.638278	0	0.0625
32890	EncSentVis-time-token	2890	0.50624764	0	0.0857
32891	EncSentVis-time-token	2891	0.67920625	0	0.2188
32892	EncSentVis-time-token	2892	0.19308901	0	0.1389
32893	EncSentVis-time-token	2893	0.5221897	0	0.9444
32894	EncSentVis-time-token	2894	0.5679313	0	0.129
32895	EncSentVis-time-token	2895	0.6294424	0	0.359
32896	EncSentVis-time-token	2896	0.6853129	0	-1.1429
32897	EncSentVis-time-token	2897	0.2734435	0	0.5
32898	EncSentVis-time-token	2898	0.048602223	0	-0.6667
32899	EncSentVis-time-token	2899	-0.2549592	0	-0.4138
32900	EncSentVis-time-token	2900	0.38743725	0	0.3125
32901	EncSentVis-time-token	2901	0.29230523	0	0.2
32902	EncSentVis-time-token	2902	0.2173484	0	0.1667
32903	EncSentVis-time-token	2903	0.4212494	0	0.1176
32904	EncSentVis-time-token	2904	0.4393174	0	0.4737
32905	EncSentVis-time-token	2905	0.28956184	0	0.2
32906	EncSentVis-time-token	2906	0.940883	0	0.697
32907	EncSentVis-time-token	2907	0.100606546	0	0.0323
32908	EncSentVis-time-token	2908	0.99984413	0	0.6154
32909	EncSentVis-time-token	2909	-0.8561199	0	0.0
32910	EncSentVis-time-token	2910	0.35181642	0	0.6053
32911	EncSentVis-time-token	2911	0.20462307	0	0.3333
32912	EncSentVis-time-token	2912	0.455944	0	-0.1905
32913	EncSentVis-time-token	2913	-0.35315904	0	0.2667
32914	EncSentVis-time-token	2914	0.9974962	0	1.0
32915	EncSentVis-time-token	2915	-0.09792818	0	0.25
32916	EncSentVis-time-token	2916	1.0134819	0	0.8571
32917	EncSentVis-time-token	2917	0.81860507	0	0.5455
32918	EncSentVis-time-token	2918	0.5281324	0	0.6296
32919	EncSentVis-time-token	2919	0.31592864	0	0.6875
32920	EncSentVis-time-token	2920	0.3552426	0	0.6429
32921	EncSentVis-time-token	2921	0.3180168	0	0.7059
32922	EncSentVis-time-token	2922	0.79951596	0	0.6667
32923	EncSentVis-time-token	2923	0.4979306	0	-0.75
32924	EncSentVis-time-token	2924	-0.6525352	0	-0.25
32925	EncSentVis-time-token	2925	0.27579919	0	0.3478
32926	EncSentVis-time-token	2926	0.29001302	0	0.125
32927	EncSentVis-time-token	2927	0.34806553	0	0.0
32928	EncSentVis-time-token	2928	-0.06631222	0	0.6429
32929	EncSentVis-time-token	2929	0.18004107	0	-0.8
32930	EncSentVis-time-token	2930	0.43949187	0	0.3636
32931	EncSentVis-time-token	2931	-1.3048987	0	0.0
32932	EncSentVis-time-token	2932	0.22789112	0	0.3636
32933	EncSentVis-time-token	2933	0.66896665	0	0.5833
32934	EncSentVis-time-token	2934	-1.0493796	0	0.9091
32935	EncSentVis-time-token	2935	0.42688537	0	-0.8824
32936	EncSentVis-time-token	2936	0.06694849	0	-0.3333
32937	EncSentVis-time-token	2937	0.21571082	0	0.5833
32938	EncSentVis-time-token	2938	-0.21442382	0	-0.25
32939	EncSentVis-time-token	2939	0.26961035	0	0.7917
32940	EncSentVis-time-token	2940	-0.18931541	0	1.0
32941	EncSentVis-time-token	2941	0.19266939	0	0.4231
32942	EncSentVis-time-token	2942	-0.97908425	0	0.75
32943	EncSentVis-time-token	2943	0.27419502	0	0.4444
32944	EncSentVis-time-token	2944	-0.59158736	0	-0.875
32945	EncSentVis-time-token	2945	0.387649	0	0.4444
32946	EncSentVis-time-token	2946	0.3938762	0	0.3125
32947	EncSentVis-time-token	2947	-0.07351983	0	-0.25
32948	EncSentVis-time-token	2948	-0.34114605	0	0.2308
32949	EncSentVis-time-token	2949	-0.019557115	0	-0.6667
32950	EncSentVis-time-token	2950	0.24851525	0	0.4444
32951	EncSentVis-time-token	2951	0.19251534	0	0.0769
32952	EncSentVis-time-token	2952	0.61323494	0	0.375
32953	EncSentVis-time-token	2953	0.21974826	0	0.5526
32954	EncSentVis-time-token	2954	0.39589176	0	0.4444
32955	EncSentVis-time-token	2955	0.36125737	0	0.84
32956	EncSentVis-time-token	2956	0.67233753	0	0.5238
32957	EncSentVis-time-token	2957	-1.9727173	0	-2.3333
32958	EncSentVis-time-token	2958	-0.0239987	0	0.3333
32959	EncSentVis-time-token	2959	0.3767911	0	1.0
32960	EncSentVis-time-token	2960	0.19716102	0	0.8649
32961	EncSentVis-time-token	2961	-0.28950387	0	-0.25
32962	EncSentVis-time-token	2962	-0.8602593	0	-0.6667
32963	EncSentVis-time-token	2963	-0.1441759	0	0.2857
32964	EncSentVis-time-token	2964	-0.46572122	0	-1.0
32965	EncSentVis-time-token	2965	0.037272558	0	-0.087
32966	EncSentVis-time-token	2966	0.13662656	0	0.0909
32967	EncSentVis-time-token	2967	0.46161073	0	0.6286
32968	EncSentVis-time-token	2968	-0.06273665	0	0.0
32969	EncSentVis-time-token	2969	0.5614207	0	0.75
32970	EncSentVis-time-token	2970	0.3629392	0	0.1111
32971	EncSentVis-time-token	2971	0.048131466	0	0.2857
32972	EncSentVis-time-token	2972	0.6661932	0	-0.1111
32973	EncSentVis-time-token	2973	-0.17846137	0	-1.6667
32974	EncSentVis-time-token	2974	0.23349574	0	0.3929
32975	EncSentVis-time-token	2975	0.63550264	0	0.0
32976	EncSentVis-time-token	2976	0.31053337	0	0.7183
32977	EncSentVis-time-token	2977	0.16937727	0	0.1111
32978	EncSentVis-time-token	2978	0.79555684	0	0.4737
32979	EncSentVis-time-token	2979	0.3657579	0	0.4
32980	EncSentVis-time-token	2980	0.2913346	0	0.0
32981	EncSentVis-time-token	2981	0.046513237	0	-0.6667
32982	EncSentVis-time-token	2982	0.41511053	0	0.2105
32983	EncSentVis-time-token	2983	0.41387567	0	0.5238
32984	EncSentVis-time-token	2984	0.17353398	0	-2.0
32985	EncSentVis-time-token	2985	0.47903603	0	0.4074
32986	EncSentVis-time-token	2986	0.6524317	0	0.4286
32987	EncSentVis-time-token	2987	0.73402464	0	0.0625
32988	EncSentVis-time-token	2988	0.017775863	0	0.6154
32989	EncSentVis-time-token	2989	0.66128784	0	0.9259
32990	EncSentVis-time-token	2990	0.55909145	0	-0.25
32991	EncSentVis-time-token	2991	-0.04212312	0	-0.25
32992	EncSentVis-time-token	2992	0.6267213	0	-1.1429
